Jour,data mining,data science
2004-01-10,75,0
2004-01-17,85,6
2004-01-24,78,9
2004-01-31,83,13
2004-02-07,82,13
2004-02-14,80,7
2004-02-21,100,12
2004-02-28,75,14
2004-03-06,94,10
2004-03-13,71,8
2004-03-20,99,8
2004-03-27,77,9
2004-04-03,74,10
2004-04-10,78,8
2004-04-17,83,7
2004-04-24,91,7
2004-05-01,87,8
2004-05-08,71,12
2004-05-15,68,8
2004-05-22,76,8
2004-05-29,69,12
2004-06-05,82,6
2004-06-12,72,10
2004-06-19,79,9
2004-06-26,77,7
2004-07-03,67,7
2004-07-10,72,6
2004-07-17,63,8
2004-07-24,76,7
2004-07-31,76,7
2004-08-07,67,6
2004-08-14,64,8
2004-08-21,79,8
2004-08-28,55,11
2004-09-04,73,7
2004-09-11,70,7
2004-09-18,70,14
2004-09-25,71,9
2004-10-02,67,9
2004-10-09,68,9
2004-10-16,76,6
2004-10-23,70,8
2004-10-30,73,11
2004-11-06,76,10
2004-11-13,71,7
2004-11-20,70,7
2004-11-27,66,9
2004-12-04,88,5
2004-12-11,72,10
2004-12-18,73,6
2004-12-25,45,7
2005-01-01,39,7
2005-01-08,47,9
2005-01-15,63,10
2005-01-22,54,4
2005-01-29,62,10
2005-02-05,62,10
2005-02-12,70,11
2005-02-19,68,6
2005-02-26,67,8
2005-03-05,76,9
2005-03-12,64,9
2005-03-19,65,9
2005-03-26,73,10
2005-04-02,58,6
2005-04-09,70,6
2005-04-16,67,6
2005-04-23,60,7
2005-04-30,63,8
2005-05-07,60,7
2005-05-14,69,6
2005-05-21,65,7
2005-05-28,61,5
2005-06-04,54,9
2005-06-11,54,7
2005-06-18,50,7
2005-06-25,53,7
2005-07-02,60,5
2005-07-09,53,6
2005-07-16,58,8
2005-07-23,51,8
2005-07-30,45,7
2005-08-06,47,4
2005-08-13,46,6
2005-08-20,49,4
2005-08-27,53,6
2005-09-03,52,7
2005-09-10,45,8
2005-09-17,52,11
2005-09-24,50,7
2005-10-01,55,7
2005-10-08,55,6
2005-10-15,56,7
2005-10-22,57,8
2005-10-29,50,7
2005-11-05,58,5
2005-11-12,58,5
2005-11-19,59,8
2005-11-26,53,8
2005-12-03,59,6
2005-12-10,58,6
2005-12-17,54,4
2005-12-24,45,4
2005-12-31,34,4
2006-01-07,48,6
2006-01-14,46,9
2006-01-21,48,7
2006-01-28,50,5
2006-02-04,50,6
2006-02-11,47,6
2006-02-18,55,8
2006-02-25,44,6
2006-03-04,47,5
2006-03-11,53,7
2006-03-18,59,8
2006-03-25,54,7
2006-04-01,53,6
2006-04-08,48,6
2006-04-15,49,5
2006-04-22,50,6
2006-04-29,48,6
2006-05-06,45,5
2006-05-13,54,7
2006-05-20,49,6
2006-05-27,47,7
2006-06-03,38,5
2006-06-10,44,5
2006-06-17,47,5
2006-06-24,43,5
2006-07-01,35,3
2006-07-08,38,4
2006-07-15,34,5
2006-07-22,36,4
2006-07-29,37,4
2006-08-05,35,3
2006-08-12,39,3
2006-08-19,35,6
2006-08-26,42,7
2006-09-02,42,6
2006-09-09,41,7
2006-09-16,40,7
2006-09-23,44,8
2006-09-30,43,5
2006-10-07,41,7
2006-10-14,44,6
2006-10-21,39,4
2006-10-28,46,8
2006-11-04,44,6
2006-11-11,42,7
2006-11-18,40,6
2006-11-25,38,4
2006-12-02,44,7
2006-12-09,44,8
2006-12-16,37,5
2006-12-23,38,3
2006-12-30,27,4
2007-01-06,29,4
2007-01-13,38,5
2007-01-20,38,5
2007-01-27,37,6
2007-02-03,37,6
2007-02-10,38,6
2007-02-17,38,5
2007-02-24,35,5
2007-03-03,41,5
2007-03-10,40,5
2007-03-17,39,5
2007-03-24,40,6
2007-03-31,39,4
2007-04-07,36,5
2007-04-14,35,4
2007-04-21,38,6
2007-04-28,42,5
2007-05-05,37,6
2007-05-12,41,4
2007-05-19,40,4
2007-05-26,41,6
2007-06-02,36,5
2007-06-09,40,5
2007-06-16,37,5
2007-06-23,35,6
2007-06-30,34,3
2007-07-07,37,3
2007-07-14,35,4
2007-07-21,40,5
2007-07-28,37,3
2007-08-04,33,5
2007-08-11,32,4
2007-08-18,30,5
2007-08-25,36,5
2007-09-01,36,5
2007-09-08,35,6
2007-09-15,39,6
2007-09-22,39,6
2007-09-29,39,5
2007-10-06,41,6
2007-10-13,41,5
2007-10-20,38,5
2007-10-27,38,5
2007-11-03,40,6
2007-11-10,39,5
2007-11-17,38,5
2007-11-24,41,5
2007-12-01,45,8
2007-12-08,46,7
2007-12-15,41,5
2007-12-22,32,4
2007-12-29,26,3
2008-01-05,27,4
2008-01-12,31,6
2008-01-19,34,6
2008-01-26,35,6
2008-02-02,40,7
2008-02-09,37,4
2008-02-16,38,7
2008-02-23,35,5
2008-03-01,38,5
2008-03-08,37,5
2008-03-15,39,5
2008-03-22,36,4
2008-03-29,38,4
2008-04-05,36,5
2008-04-12,35,7
2008-04-19,36,6
2008-04-26,36,6
2008-05-03,34,6
2008-05-10,33,4
2008-05-17,33,7
2008-05-24,30,5
2008-05-31,31,4
2008-06-07,29,4
2008-06-14,30,4
2008-06-21,32,5
2008-06-28,29,5
2008-07-05,27,5
2008-07-12,28,4
2008-07-19,27,4
2008-07-26,30,5
2008-08-02,28,3
2008-08-09,27,3
2008-08-16,26,4
2008-08-23,27,5
2008-08-30,29,5
2008-09-06,29,5
2008-09-13,31,7
2008-09-20,31,5
2008-09-27,31,6
2008-10-04,33,4
2008-10-11,32,6
2008-10-18,32,5
2008-10-25,32,5
2008-11-01,31,4
2008-11-08,35,6
2008-11-15,37,6
2008-11-22,34,6
2008-11-29,29,5
2008-12-06,31,6
2008-12-13,33,5
2008-12-20,30,4
2008-12-27,21,3
2009-01-03,22,4
2009-01-10,30,5
2009-01-17,30,5
2009-01-24,29,6
2009-01-31,32,4
2009-02-07,32,5
2009-02-14,31,5
2009-02-21,32,6
2009-02-28,35,6
2009-03-07,34,5
2009-03-14,34,5
2009-03-21,35,6
2009-03-28,35,5
2009-04-04,34,5
2009-04-11,33,5
2009-04-18,31,5
2009-04-25,32,5
2009-05-02,30,6
2009-05-09,29,5
2009-05-16,31,5
2009-05-23,30,5
2009-05-30,29,5
2009-06-06,30,4
2009-06-13,31,4
2009-06-20,32,5
2009-06-27,27,5
2009-07-04,25,3
2009-07-11,29,4
2009-07-18,29,4
2009-07-25,29,4
2009-08-01,31,4
2009-08-08,27,4
2009-08-15,30,3
2009-08-22,27,5
2009-08-29,29,5
2009-09-05,31,6
2009-09-12,30,6
2009-09-19,30,6
2009-09-26,30,7
2009-10-03,34,6
2009-10-10,34,5
2009-10-17,31,6
2009-10-24,31,6
2009-10-31,32,5
2009-11-07,33,6
2009-11-14,36,6
2009-11-21,35,7
2009-11-28,35,7
2009-12-05,33,6
2009-12-12,33,7
2009-12-19,30,5
2009-12-26,26,3
2010-01-02,23,3
2010-01-09,27,6
2010-01-16,32,8
2010-01-23,30,6
2010-01-30,32,7
2010-02-06,34,6
2010-02-13,31,5
2010-02-20,32,5
2010-02-27,32,6
2010-03-06,31,7
2010-03-13,32,6
2010-03-20,34,6
2010-03-27,33,5
2010-04-03,32,5
2010-04-10,32,4
2010-04-17,33,6
2010-04-24,33,4
2010-05-01,32,6
2010-05-08,31,5
2010-05-15,29,5
2010-05-22,30,5
2010-05-29,28,6
2010-06-05,28,4
2010-06-12,30,5
2010-06-19,26,5
2010-06-26,27,5
2010-07-03,24,5
2010-07-10,28,4
2010-07-17,26,5
2010-07-24,25,4
2010-07-31,30,4
2010-08-07,27,4
2010-08-14,27,5
2010-08-21,26,6
2010-08-28,26,5
2010-09-04,27,7
2010-09-11,30,7
